heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AB26,2022-07-01T13:55:12Z,132910,51.63964887442633,-56.41702238040455,25547,38123,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202645758,6.387823644661026,129.74536554146732,50.91339203683997,6.387824563513243,130.09766666666667,-1.0382393611507725e-08,-9.188522174241598e-07,-0.3523011251993466
AB26,2022-07-01T16:12:25Z,133327,31.14141149324112,-89.02502183959305,22798,47995,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202585748,6.387825154175828,123.12592471562527,50.91339203683997,6.387824563513243,122.8815,-1.0982496689848633e-08,5.906625846208158e-07,0.2444247156252714
AB26,2022-07-02T09:31:40Z,133952,52.87140028255682,53.26825939804821,25144,12017,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203110901,6.38782367590756,122.88160935264398,50.91339203683997,6.387824563513243,122.8815,-5.7309605949740225e-09,-8.876056831752521e-07,0.0001093526439746
AB26,2022-07-02T13:01:14Z,134776,57.83124984547157,-37.59166960004163,27848,31956,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202308988,6.387826170941411,123.09455285173505,50.91339203683997,6.387824563513243,122.8815,-1.3750096172771007e-08,1.6074281674605118e-06,0.2130528517350427
AB26,2022-07-02T15:10:02Z,135232,40.83931246125687,-75.8542953869603,25630,43183,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202595729,6.387825209226477,123.0632541078692,50.91339203683997,6.387824563513243,122.8815,-1.0882679646329052e-08,6.457132339932059e-07,0.181754107869196
AB26,2022-07-03T10:44:05Z,135926,60.08905426515827,25.859667344105112,25318,20418,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202476776,6.387824524005104,129.7182201614594,50.91339203683997,6.387824563513243,130.09766666666667,-1.2072213451119753e-08,-3.9508139870747534e-08,-0.3794465052072553
AB26,2022-07-03T13:54:38Z,136845,51.63717580904547,-55.99065648079322,25648,38047,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202679308,6.387823541741543,129.78919138609248,50.91339203683997,6.387824563513243,130.09766666666667,-1.0046896647963877e-08,-1.0217717001381743e-06,-0.3084752805741857
AB26,2022-07-03T16:52:11Z,137627,24.838249184235384,-96.39880856167804,17918,51780,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.9133920234898,6.387825723178016,129.95905589165017,50.91339203683997,6.387824563513243,130.09766666666667,-1.3350174299375794e-08,1.1596647722100784e-06,-0.1386107750165024
AB26,2022-07-08T09:19:37Z,138795,50.71106566159067,56.79217112620357,24997,10696,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392023569386,6.38782599747451,123.09821122186597,50.91339203683997,6.387824563513243,122.8815,-1.3270586407543306e-08,1.433961267061079e-06,0.2167112218659639
AB26,2022-07-12T09:48:49Z,139776,53.836291927426046,47.185895737415215,24450,14910,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202158412,6.387826676431054,129.90501763923558,50.91339203683997,6.387824563513243,130.09766666666667,-1.5255849916684383e-08,2.1129178104928314e-06,-0.1926490274310879
AB26,2022-07-12T12:41:21Z,140596,58.655002245674055,-28.06850585525597,26773,31340,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.913392020686246,6.387827573187645,130.0801998617782,50.91339203683997,6.387824563513243,130.09766666666667,-1.6153727244727634e-08,3.0096744012553245e-06,-0.0174668048884711
AB26,2022-07-15T09:09:41Z,141544,48.48577777587831,59.10244467519089,23303,11090,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202188061,6.387826292741532,129.80324681598069,50.91339203683997,6.387824563513243,130.09766666666667,-1.4959361749333766e-08,1.7292282885605914e-06,-0.2944198506859834
AB26,2022-07-17T13:44:55Z,142733,51.60466540477044,-50.77751070890007,28491,35831,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201952153,6.3878273279766695,123.16583827943742,50.91339203683997,6.387824563513243,122.8815,-1.7318441791758232e-08,2.764463426174757e-06,0.2843382794374207
AB26,2022-08-02T08:10:34Z,149542,36.999897440756826,71.19152306633873,22546,4878,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339199992716,6.387845521520304,131.67153127357858,50.91339203683997,6.387824563513243,130.09766666666667,-3.691281591500229e-08,2.095800706047868e-05,1.573864606911911
AB26,2022-08-02T09:53:16Z,149605,50.53421104220157,42.63482964009502,29344,13546,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203695159,6.387821442223452,123.0086580821363,50.91339203683997,6.387824563513243,122.8815,1.1161915836055414e-10,-3.121289791074844e-06,0.1271580821362903
AB26,2022-08-02T13:58:43Z,149617,46.9617875761268,-52.216639427869765,31003,37247,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203116661,6.3878237092606645,122.84574068421963,50.91339203683997,6.387824563513243,122.8815,-5.673364000813308e-09,-8.542525788968192e-07,-0.0357593157803677
AB26,2022-08-02T14:38:42Z,149637,41.62738024372021,-63.26400845057626,30223,40879,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201576825,6.387828342834545,123.40155061896384,50.91339203683997,6.387824563513243,122.8815,-2.1071720368581737e-08,3.77932130124492e-06,0.5200506189638361
AB26,2022-08-02T14:45:20Z,149648,40.68640404464269,-64.94921301424044,30193,41443,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202252985,6.387826351784659,123.1059340551964,50.91339203683997,6.387824563513243,122.8815,-1.4310124640815049e-08,1.7882714153927282e-06,0.2244340551963972
AB26,2022-08-02T14:51:07Z,149659,39.85549606300411,-66.38867987997565,30076,41952,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202187454,6.387826581747754,123.10609002898356,50.91339203683997,6.387824563513243,122.8815,-1.4965429784297157e-08,2.0182345110697497e-06,0.224590028983556
AB26,2022-08-07T13:48:32Z,151442,46.973653233990895,-48.29243360731818,31073,36477,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920416341,6.3878200406905865,122.86626276341022,50.91339203683997,6.387824563513243,122.8815,4.794124208729045e-09,-4.522822656838343e-06,-0.0152372365897832
AB26,2022-08-07T16:24:46Z,152154,24.453655456986525,-85.9640284057575,27378,49924,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339205058296,6.3878180622360645,122.21338942581386,50.91339203683997,6.387824563513243,122.8815,1.374298363998605e-08,-6.501277178827536e-06,-0.6681105741861444
AB26,2022-08-12T13:35:56Z,157009,47.03098340237086,-43.59890501959303,32472,35375,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392097368,6.3878045320761325,121.20471406420486,50.91339203683997,6.387824563513243,122.8815,6.052803058764766e-08,-2.0031437110823447e-05,-1.676785935795138
AB26,2022-08-12T14:32:15Z,157300,40.05720654118598,-59.77405050591667,31831,40581,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392083313575,6.387808499723458,121.49720628111756,50.91339203683997,6.387824563513243,122.8815,4.6473601855723246e-08,-1.606378978546985e-05,-1.3842937188824465
AB26,2022-08-16T10:45:31Z,158306,51.23087734876916,20.933091229659748,29929,20164,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339203681689,6.387818056245487,129.8360174582152,50.91339203683997,6.387824563513243,130.09766666666667,-2.308553348484565e-11,-6.507267756639124e-06,-0.2616492084514732
AB26,2022-08-23T08:03:48Z,159386,31.52600824104531,67.25435627667801,26189,3665,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.9133920357158,6.387818248029965,129.5430948015138,50.91339203683997,6.387824563513243,130.09766666666667,-1.124170978528127e-09,-6.3154832785627946e-06,-0.5545718651528659
AB26,2022-08-23T12:27:27Z,160167,49.12268957116128,-19.053074475993256,31786,30744,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339205515825,6.387808313659416,130.6125585654516,50.91339203683997,6.387824563513243,130.09766666666667,1.83182748969557e-08,-1.62498538269773e-05,0.5148918987849243
AB26,2022-08-29T11:25:56Z,161427,48.32050227463135,3.5171007341156253,33024,24213,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.9133920519615,6.387808520014577,127.9658719056746,50.91339203683997,6.387824563513243,130.09766666666667,1.5121528917916294e-08,-1.6043498666462597e-05,-2.131794760992065
AB26,2022-08-30T15:00:54Z,161788,30.53498323606853,-63.76683866451188,34739,43828,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339207352388,6.387811392073654,121.6637139511423,50.91339203683997,6.387824563513243,122.8815,3.668390746724981e-08,-1.317143958967648e-05,-1.217786048857704
AB26,2022-08-30T15:08:22Z,161798,29.470998844873627,-65.50566532992771,34622,44505,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339207388498,6.3878111925693055,121.70528844604428,50.91339203683997,6.387824563513243,122.8815,3.704500528556309e-08,-1.3370943937829338e-05,-1.1762115539557243
AB26,2022-09-01T11:56:46Z,162408,47.03166415209596,-8.102990714933082,35648,26090,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339208709584,6.387807820132808,121.22451102249656,50.91339203683997,6.387824563513243,122.8815,5.02558634707384e-08,-1.6743380435890742e-05,-1.6569889775034454
AB26,2022-09-01T13:46:02Z,162432,39.37356983690578,-44.04819064707669,35810,36884,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339208472313,6.387808385310927,121.32611143920258,50.91339203683997,6.387824563513243,122.8815,4.788315521864207e-08,-1.617820231647471e-05,-1.5553885607974252
AB26,2022-09-01T13:59:10Z,162456,37.88482489032476,-47.7463092963901,35751,38141,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339208327082,6.387808771949604,121.36918777203267,50.91339203683997,6.387824563513243,122.8815,4.6430848499312574e-08,-1.5791563638956063e-05,-1.5123122279673282
AB26,2022-09-01T14:03:41Z,162466,37.35200983062178,-48.98656238325999,35496,38578,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339205942028,6.387815412223761,122.02634057316402,50.91339203683997,6.387824563513243,122.8815,2.25803091780108e-08,-9.151289482645096e-06,-0.8551594268359821
AB26,2022-09-01T14:57:49Z,162669,30.28712408836705,-62.712520447329744,35003,43613,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339205213077,6.387817647559137,122.14975338094902,50.91339203683997,6.387824563513243,122.8815,1.5290801513856422e-08,-6.915954106290201e-06,-0.7317466190509805
AB26,2022-09-02T10:27:22Z,163510,44.771997698427455,23.638902675643905,32698,18256,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339203262263,6.387819193347863,129.047642198594,50.91339203683997,6.387824563513243,130.09766666666667,-4.2173411429757834e-09,-5.370165379936509e-06,-1.050024468072678
AB26,2022-09-04T11:26:27Z,164786,46.164780398821065,2.52922293921505,33831,24359,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339203432212,6.387818087438803,128.8814997837668,50.91339203683997,6.387824563513243,130.09766666666667,-2.5178579221574182e-09,-6.476074440264767e-06,-1.21616688289987
AB26,2022-09-06T10:17:56Z,165798,42.81790563366784,25.782333719921468,33300,17328,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339203860007,6.387815993001858,128.9722115171723,50.91339203683997,6.387824563513243,130.09766666666667,1.760099621606059e-09,-8.570511385030954e-06,-1.1254551494943712
AB26,2022-09-29T10:13:24Z,167097,34.48920840199072,21.803021330407763,37764,17193,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339203372379,6.387817996967228,128.57632221709264,50.91339203683997,6.387824563513243,130.09766666666667,-3.116184643658925e-09,-6.5665460153852e-06,-1.5213444495740305
AB26,2022-10-04T10:06:35Z,168274,32.30048196475007,22.7644232447376,38332,16514,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339201275439,6.387831390349707,129.81704942430386,50.91339203683997,6.387824563513243,130.09766666666667,-2.408557975286385e-08,6.826836463247332e-06,-0.2806172423628084
AB26,2022-10-10T09:58:53Z,171529,29.71446043875243,23.772139357392504,39365,15760,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339201244148,6.387831523691922,129.80132309297994,50.91339203683997,6.387824563513243,130.09766666666667,-2.439849566826524e-08,6.960178678738771e-06,-0.2963435736867268
AB26,2022-10-11T14:12:34Z,172796,21.261869453505007,-46.376284017280206,41112,41583,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.913392033568265,6.387819718497099,129.7437652844667,50.91339203683997,6.387824563513243,130.09766666666667,-3.271708237662096e-09,-4.845016144727765e-06,-0.3539013821999788
AB26,2022-10-21T11:49:02Z,174052,27.98842499688049,-8.334122399086457,44350,25928,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392023284416,6.387827776963522,121.82878025178064,50.91339203683997,6.387824563513243,122.8815,-1.3555556677147253e-08,3.213450278316543e-06,-1.05271974821936
AB26,2022-10-21T13:15:50Z,174102,23.31128652397529,-31.43347206760216,44913,34766,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339205491489,6.387816875975188,122.05344608064976,50.91339203683997,6.387824563513243,122.8815,1.8074914009957865e-08,-7.687538055023424e-06,-0.8280539193502392
AB26,2022-10-21T13:22:44Z,174112,22.729570036586537,-33.16188776095792,44844,35437,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339204098264,6.387820900067293,122.47303923324912,50.91339203683997,6.387824563513243,122.8815,4.142670206874754e-09,-3.663445950152777e-06,-0.4084607667508777
AB26,2022-10-21T13:27:04Z,174133,22.350280687389844,-34.2378581994581,44840,35857,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203762029,6.387821823757197,122.61900738521835,50.91339203683997,6.387824563513243,122.8815,7.80310926984384e-10,-2.7397560460329373e-06,-0.2624926147816495
AB26,2022-10-21T13:30:54Z,174156,22.00597887976899,-35.18351275929716,45186,35977,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203218256,6.387824989534464,121.70354524010838,50.91339203683997,6.387824563513243,122.8815,-4.6574157863688015e-09,4.260212209672433e-07,-1.1779547598916196
AB26,2022-10-21T13:34:49Z,174178,21.644288734518955,-36.14779522133001,45235,36332,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202603991,6.387827067560714,121.66741183965496,50.91339203683997,6.387824563513243,122.8815,-1.0800064842442224e-08,2.504047470708315e-06,-1.2140881603450424
AB26,2022-10-21T13:40:58Z,174207,21.063686296554813,-37.63915173726145,44980,37099,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202524907,6.387826122127648,122.58650144547671,50.91339203683997,6.387824563513243,122.8815,-1.1590906012770574e-08,1.558614404650882e-06,-0.2949985545232891
AB26,2022-10-21T13:46:44Z,174244,20.49814855974232,-39.03169395349041,44866,37737,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202210529,6.387826499046757,123.10728623238658,50.91339203683997,6.387824563513243,122.8815,-1.4734681030859065e-08,1.935533513908183e-06,0.2257862323865822
AB26,2022-10-21T14:08:32Z,174304,18.21765838632615,-44.161866192068295,45085,39789,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202234848,6.387826441802195,123.08690329949977,50.91339203683997,6.387824563513243,122.8815,-1.4491490674117813e-08,1.8782889519286528e-06,0.2054032994997641
AB26,2022-10-21T14:15:45Z,174349,17.414148471371973,-45.8193643973562,45162,40460,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392021995726,6.387826565447202,123.08701963186344,50.91339203683997,6.387824563513243,122.8815,-1.4844246720713272e-08,2.001933959050461e-06,0.2055196318634387
AB26,2022-10-21T14:22:50Z,174393,16.603591168232665,-47.42702060468466,45239,41116,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202218122,6.38782652331966,123.07035112540864,50.91339203683997,6.387824563513243,122.8815,-1.465875243411574e-08,1.95980641670701e-06,0.1888511254086324
AB26,2022-10-21T14:29:40Z,174435,15.801974140567012,-48.96025422918319,45315,41750,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202315167,6.387826177520629,123.07427083333128,50.91339203683997,6.387824563513243,122.8815,-1.3688307376469312e-08,1.6140073855197556e-06,0.1927708333312807
AB26,2022-10-27T09:54:01Z,176236,23.684216747107456,22.5099651857522,44381,14315,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202761751,6.387824902261499,122.87325682806905,50.91339203683997,6.387824563513243,122.8815,-9.222468122516148e-09,3.3874825522417495e-07,-0.0082431719309568
AB26,2022-11-10T13:25:00Z,177459,16.474483616204648,-31.51075913014126,47913,35126,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203620591,6.387822133800242,122.7335281994835,50.91339203683997,6.387824563513243,122.8815,-6.34059915682883e-10,-2.429713001461664e-06,-0.1479718005165011
AB26,2023-02-13T10:49:01Z,181793,24.446494157007127,15.941241721894013,44659,16879,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392018841165,6.38782764514596,123.1076766348327,50.91339203683997,6.387824563513243,122.8815,-1.79988077775306e-08,3.0816327161176105e-06,0.2261766348326972
AB26,2023-02-13T13:28:13Z,182501,22.21421482422908,-26.261836412753063,45667,32919,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202141571,6.387826717907717,123.12433659880908,50.91339203683997,6.387824563513243,122.8815,-1.5424262755914242e-08,2.154394473485865e-06,0.2428365988090775
AB26,2023-02-16T14:08:01Z,185238,19.92051245881805,-36.45637295250573,45581,36819,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202092497,6.387826977533292,123.06029690680371,50.91339203683997,6.387824563513243,122.8815,-1.5915006201794313e-08,2.414020048746579e-06,0.1787969068037114
AB26,2023-02-22T11:23:25Z,186538,28.682844726651936,6.875725606426541,43344,20656,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392019483005,6.387827317732363,123.18350795263756,50.91339203683997,6.387824563513243,122.8815,-1.7356967418891145e-08,2.754219119438517e-06,0.3020079526375525
AB26,2023-02-22T13:00:07Z,186600,26.961027235663472,-20.001803730893776,43962,30433,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392014647805,6.387828967720163,123.22604071343795,50.91339203683997,6.387824563513243,122.8815,-2.219216810317448e-08,4.404206920050058e-06,0.3445407134379508
AB26,2023-02-27T10:25:53Z,186867,28.19738848207896,22.94573157113497,42191,14774,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392026418265,6.38782517744418,122.97283031975596,50.91339203683997,6.387824563513243,122.8815,-1.0421707941077333e-08,6.139309363106804e-07,0.0913303197559542
AB26,2023-02-27T10:44:42Z,186998,29.23380997824244,17.768035712912667,42286,16753,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392027924765,6.387824754139392,122.90188798913158,50.91339203683997,6.387824563513243,122.8815,-8.915208127291407e-09,1.906261486439577e-07,0.0203879891315779
AB26,2023-02-27T11:45:23Z,187271,30.770063693865023,0.5134509122313994,42644,23066,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392022177774,6.387826494465355,123.0921599321348,50.91339203683997,6.387824563513243,122.8815,-1.4662198566384177e-08,1.930952111983686e-06,0.2106599321348028
AB26,2023-02-27T13:15:32Z,187757,27.78932235058409,-24.8705759807201,43213,32163,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201813138,6.387827788029231,123.18810888051048,50.91339203683997,6.387824563513243,122.8815,-1.870859023256344e-08,3.224515987554355e-06,0.3066088805104812
AB26,2023-02-27T13:29:18Z,187869,26.818694631915875,-28.54324098858266,43306,33521,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202224631,6.387826448840438,123.10776646301882,50.91339203683997,6.387824563513243,122.8815,-1.4593666719520117e-08,1.8853271948060524e-06,0.2262664630188169
